id,channel_id,episode_id,work_id,started_at,sc_last_update,created_at,updated_at
18472,19,20059,4271,2015-06-19 15:30:00 UTC,2015-06-05 17:22:42 UTC,2015-06-14 20:01:14 UTC,2015-06-14 20:01:14 UTC
18473,128,19958,4271,2015-06-19 15:30:00 UTC,2015-03-29 00:43:11 UTC,2015-06-14 20:01:14 UTC,2015-06-14 20:01:14 UTC
18474,3,20060,4145,2015-06-19 15:55:00 UTC,2015-06-12 16:24:53 UTC,2015-06-14 20:01:14 UTC,2015-06-14 20:01:14 UTC
18475,119,19447,4275,2015-06-19 16:00:00 UTC,2015-05-09 05:01:34 UTC,2015-06-14 20:01:14 UTC,2015-06-14 20:01:14 UTC
18476,19,20061,4247,2015-06-19 16:05:00 UTC,2015-03-16 13:45:54 UTC,2015-06-14 20:01:14 UTC,2015-06-14 20:01:14 UTC
18477,19,20062,4333,2015-06-19 16:40:00 UTC,2015-02-25 17:41:41 UTC,2015-06-14 20:01:14 UTC,2015-06-14 20:01:14 UTC
18478,8,20035,4345,2015-06-19 16:45:00 UTC,2015-06-11 16:52:14 UTC,2015-06-14 20:01:14 UTC,2015-06-14 20:01:14 UTC
18479,8,20063,4346,2015-06-19 16:55:00 UTC,2015-04-26 02:56:46 UTC,2015-06-14 20:01:14 UTC,2015-06-14 20:01:14 UTC
18480,5,20064,4282,2015-06-19 16:57:00 UTC,2015-06-11 22:37:05 UTC,2015-06-14 20:01:14 UTC,2015-06-14 20:01:14 UTC
18481,212,15283,4162,2015-06-19 17:00:00 UTC,2015-04-03 15:48:49 UTC,2015-06-14 20:01:14 UTC,2015-06-14 20:01:14 UTC
18482,48,20064,4282,2015-06-19 17:10:00 UTC,2015-03-29 06:40:38 UTC,2015-06-14 20:01:14 UTC,2015-06-14 20:01:14 UTC
18483,5,20065,4253,2015-06-19 17:27:00 UTC,2015-06-11 22:37:21 UTC,2015-06-14 20:01:14 UTC,2015-06-14 20:01:14 UTC
18484,79,20064,4282,2015-06-19 17:37:00 UTC,2015-03-22 14:39:52 UTC,2015-06-14 20:01:14 UTC,2015-06-14 20:01:14 UTC
18485,48,20065,4253,2015-06-19 17:40:00 UTC,2015-03-29 05:55:51 UTC,2015-06-14 20:01:14 UTC,2015-06-14 20:01:14 UTC
18486,48,20044,4159,2015-06-19 18:10:00 UTC,2015-03-29 06:04:13 UTC,2015-06-14 20:01:14 UTC,2015-06-14 20:01:14 UTC
18487,79,20065,4253,2015-06-19 18:12:00 UTC,2015-03-16 15:31:02 UTC,2015-06-14 20:01:14 UTC,2015-06-14 20:01:14 UTC
18488,209,19992,2457,2015-06-19 20:30:00 UTC,2015-05-01 20:35:28 UTC,2015-06-14 20:01:14 UTC,2015-06-14 20:01:14 UTC
18489,146,19868,4349,2015-06-26 21:00:00 UTC,2015-06-20 09:59:39 UTC,2015-06-14 20:01:14 UTC,2015-06-21 20:01:18 UTC
18490,15,20041,2325,2015-06-19 22:00:00 UTC,2015-03-27 09:51:12 UTC,2015-06-14 20:01:14 UTC,2015-06-14 20:01:14 UTC
18491,59,20066,4404,2015-06-19 23:00:00 UTC,2015-04-04 14:27:45 UTC,2015-06-14 20:01:14 UTC,2015-06-14 20:01:14 UTC
18492,7,20066,4404,2015-06-19 23:00:00 UTC,2015-04-04 15:23:54 UTC,2015-06-14 20:01:15 UTC,2015-06-14 20:01:15 UTC
18493,59,20067,4204,2015-06-20 00:00:00 UTC,2015-03-22 01:53:00 UTC,2015-06-14 20:01:15 UTC,2015-06-14 20:01:15 UTC
18494,7,20067,4204,2015-06-20 00:00:00 UTC,2015-03-23 23:01:29 UTC,2015-06-14 20:01:15 UTC,2015-06-14 20:01:15 UTC
18495,59,20068,4400,2015-06-20 00:14:00 UTC,2015-06-13 01:09:16 UTC,2015-06-14 20:01:15 UTC,2015-06-14 20:01:15 UTC
18496,7,20068,4400,2015-06-20 00:14:00 UTC,2015-03-31 23:39:36 UTC,2015-06-14 20:01:15 UTC,2015-06-14 20:01:15 UTC
18497,7,20069,4397,2015-06-20 00:30:00 UTC,2015-03-29 00:32:50 UTC,2015-06-14 20:01:15 UTC,2015-06-14 20:01:15 UTC
18498,165,20070,4096,2015-06-18 04:30:00 UTC,,2015-06-14 20:01:15 UTC,2015-06-14 20:01:15 UTC
18499,59,20070,4096,2015-06-20 01:00:00 UTC,2015-03-27 15:25:00 UTC,2015-06-14 20:01:15 UTC,2015-06-14 20:01:15 UTC
18500,7,20070,4096,2015-06-20 01:00:00 UTC,2015-03-27 22:38:10 UTC,2015-06-14 20:01:15 UTC,2015-06-14 20:01:15 UTC
18501,17,19959,4145,2015-06-20 01:00:00 UTC,2015-04-20 03:53:26 UTC,2015-06-14 20:01:15 UTC,2015-06-14 20:01:15 UTC
18502,59,20071,3980,2015-06-20 01:30:00 UTC,2015-03-27 15:32:09 UTC,2015-06-14 20:01:15 UTC,2015-06-14 20:01:15 UTC
18503,7,20071,3980,2015-06-20 01:30:00 UTC,2015-03-27 22:38:50 UTC,2015-06-14 20:01:15 UTC,2015-06-14 20:01:15 UTC
18504,15,20066,4404,2015-06-20 02:00:00 UTC,2015-04-04 14:28:05 UTC,2015-06-14 20:01:15 UTC,2015-06-14 20:01:15 UTC
18505,60,19872,2457,2015-06-20 02:10:00 UTC,2015-04-13 14:20:53 UTC,2015-06-14 20:01:15 UTC,2015-06-14 20:01:15 UTC
18506,119,19407,4348,2015-09-01 16:00:00 UTC,2015-08-18 05:26:45 UTC,2015-06-14 20:01:15 UTC,2015-08-27 20:01:42 UTC
18507,21,10761,4111,2015-06-20 03:30:00 UTC,2015-05-18 21:21:13 UTC,2015-06-14 20:01:15 UTC,2015-06-14 20:01:15 UTC
18508,22,18251,2325,2015-06-20 08:30:00 UTC,2015-03-01 01:35:32 UTC,2015-06-14 20:01:15 UTC,2015-06-14 20:01:15 UTC
18509,2,20072,4277,2015-06-20 08:30:00 UTC,2015-03-16 02:28:28 UTC,2015-06-14 20:01:15 UTC,2015-06-14 20:01:15 UTC
18510,80,20073,4347,2015-06-20 08:30:00 UTC,2015-03-22 02:32:18 UTC,2015-06-14 20:01:15 UTC,2015-06-14 20:01:15 UTC
18511,4,20073,4347,2015-06-20 08:30:00 UTC,2015-03-22 13:20:01 UTC,2015-06-14 20:01:15 UTC,2015-06-14 20:01:15 UTC
18512,54,20073,4347,2015-06-20 08:30:00 UTC,2015-03-29 06:11:55 UTC,2015-06-14 20:01:15 UTC,2015-06-14 20:01:15 UTC
18513,4,20074,2212,2015-06-20 09:00:00 UTC,2015-05-16 09:29:20 UTC,2015-06-14 20:01:15 UTC,2015-06-14 20:01:15 UTC
18514,212,17030,3952,2015-06-20 09:30:00 UTC,2015-04-03 22:17:18 UTC,2015-06-14 20:01:15 UTC,2015-06-14 20:01:15 UTC
18515,165,20075,4111,2014-12-07 10:00:00 UTC,,2015-06-14 20:01:15 UTC,2015-06-14 20:01:15 UTC
18516,136,20075,4111,2015-06-20 10:00:00 UTC,2015-06-20 13:13:40 UTC,2015-06-14 20:01:15 UTC,2015-06-20 20:00:49 UTC
18517,21,19836,4271,2015-06-20 11:00:00 UTC,2015-03-31 15:31:47 UTC,2015-06-14 20:01:15 UTC,2015-06-14 20:01:15 UTC
18518,20,19970,4096,2015-06-20 12:30:00 UTC,2015-04-05 07:53:03 UTC,2015-06-14 20:01:15 UTC,2015-06-14 20:01:15 UTC
18519,19,20076,4234,2015-06-20 13:00:00 UTC,2015-05-23 13:15:51 UTC,2015-06-14 20:01:15 UTC,2015-06-14 20:01:15 UTC
18520,58,20029,4276,2015-06-20 13:00:00 UTC,2015-03-29 06:31:08 UTC,2015-06-14 20:01:15 UTC,2015-06-14 20:01:15 UTC
18521,20,20062,4333,2015-06-20 13:30:00 UTC,2015-02-25 20:53:48 UTC,2015-06-14 20:01:16 UTC,2015-06-14 20:01:16 UTC
18522,20,20077,4360,2015-06-20 14:00:00 UTC,2015-05-22 20:55:50 UTC,2015-06-14 20:01:16 UTC,2015-06-14 20:01:16 UTC
18523,128,20013,4299,2015-06-20 14:00:00 UTC,2015-03-21 16:20:54 UTC,2015-06-14 20:01:16 UTC,2015-06-14 20:01:16 UTC
18524,128,20078,4298,2015-06-20 14:30:00 UTC,2015-05-22 21:10:14 UTC,2015-06-14 20:01:16 UTC,2015-06-14 20:01:16 UTC
18525,19,20078,4298,2015-06-20 14:30:00 UTC,2015-06-20 23:07:24 UTC,2015-06-14 20:01:16 UTC,2015-06-21 20:00:56 UTC
18526,72,20078,4298,2015-06-20 14:30:00 UTC,2015-06-14 06:01:09 UTC,2015-06-14 20:01:16 UTC,2015-06-14 20:01:16 UTC
18527,100,20078,4298,2015-06-20 14:30:00 UTC,2015-04-01 10:58:34 UTC,2015-06-14 20:01:16 UTC,2015-06-14 20:01:16 UTC
18528,82,18154,4262,2015-06-20 14:32:00 UTC,2015-06-06 10:39:17 UTC,2015-06-14 20:01:16 UTC,2015-06-14 20:01:16 UTC
18529,19,19982,4252,2015-06-14 15:00:00 UTC,2015-06-15 12:15:05 UTC,2015-06-15 12:15:05 UTC,2015-06-15 12:15:05 UTC
18530,128,19982,4252,2015-06-14 15:30:00 UTC,2015-06-15 12:15:51 UTC,2015-06-15 12:15:51 UTC,2015-06-15 12:15:51 UTC
18531,19,20085,4361,2015-06-20 15:00:00 UTC,2015-03-16 15:38:44 UTC,2015-06-15 20:00:40 UTC,2015-06-15 20:00:40 UTC
18532,128,20085,4361,2015-06-20 15:00:00 UTC,2015-03-16 15:39:11 UTC,2015-06-15 20:00:40 UTC,2015-06-15 20:00:40 UTC
18533,16,20064,4282,2015-06-20 15:00:00 UTC,2015-03-22 13:58:01 UTC,2015-06-15 20:00:40 UTC,2015-06-15 20:00:40 UTC
18534,72,20085,4361,2015-06-20 15:00:00 UTC,2015-03-28 13:14:56 UTC,2015-06-15 20:00:40 UTC,2015-06-15 20:00:40 UTC
18535,100,20085,4361,2015-06-20 15:00:00 UTC,2015-04-01 11:01:37 UTC,2015-06-15 20:00:40 UTC,2015-06-15 20:00:40 UTC
18536,19,20086,4251,2015-06-20 15:30:00 UTC,2015-03-02 16:33:50 UTC,2015-06-15 20:00:40 UTC,2015-06-15 20:00:40 UTC
18537,128,20086,4251,2015-06-20 15:30:00 UTC,2015-03-02 16:34:07 UTC,2015-06-15 20:00:40 UTC,2015-06-15 20:00:40 UTC
18538,20,20086,4251,2015-06-20 15:30:00 UTC,2015-03-02 20:48:40 UTC,2015-06-15 20:00:40 UTC,2015-06-15 20:00:40 UTC
18539,8,20086,4251,2015-06-20 15:30:00 UTC,2015-03-15 14:54:41 UTC,2015-06-15 20:00:40 UTC,2015-06-15 20:00:40 UTC
18540,13,20086,4251,2015-06-20 15:30:00 UTC,2015-03-15 15:25:10 UTC,2015-06-15 20:00:40 UTC,2015-06-15 20:00:40 UTC
18541,14,20086,4251,2015-06-20 15:30:00 UTC,2015-03-16 06:51:42 UTC,2015-06-15 20:00:40 UTC,2015-06-15 20:00:40 UTC
18542,16,20065,4253,2015-06-20 15:30:00 UTC,2015-03-16 15:13:50 UTC,2015-06-15 20:00:40 UTC,2015-06-15 20:00:40 UTC
18543,72,20086,4251,2015-06-20 15:30:00 UTC,2015-03-28 13:15:40 UTC,2015-06-15 20:00:40 UTC,2015-06-15 20:00:40 UTC
18544,66,20061,4247,2015-06-20 15:30:00 UTC,2015-03-29 13:12:20 UTC,2015-06-15 20:00:40 UTC,2015-06-15 20:00:40 UTC
18545,100,20086,4251,2015-06-20 15:30:00 UTC,2015-04-01 11:02:19 UTC,2015-06-15 20:00:40 UTC,2015-06-15 20:00:40 UTC
18546,16,19918,4244,2015-06-20 16:00:00 UTC,2015-03-20 15:32:16 UTC,2015-06-15 20:00:40 UTC,2015-06-15 20:00:40 UTC
18547,19,20087,4355,2015-06-20 16:00:00 UTC,2015-03-22 14:40:52 UTC,2015-06-15 20:00:40 UTC,2015-06-15 20:00:40 UTC
18548,16,19919,4291,2015-06-20 16:30:00 UTC,2015-03-16 14:35:45 UTC,2015-06-15 20:00:40 UTC,2015-06-15 20:00:40 UTC
18549,59,20044,4159,2015-06-20 16:50:00 UTC,2015-05-23 13:24:19 UTC,2015-06-15 20:00:40 UTC,2015-06-15 20:00:40 UTC
18550,4,20088,4348,2015-06-20 16:55:00 UTC,2015-05-23 15:19:50 UTC,2015-06-15 20:00:40 UTC,2015-06-15 20:00:40 UTC
18551,48,20076,4234,2015-06-20 16:58:00 UTC,2015-06-14 01:25:33 UTC,2015-06-15 20:00:40 UTC,2015-06-15 20:00:40 UTC
18552,59,20061,4247,2015-06-20 17:20:00 UTC,2015-03-16 12:04:12 UTC,2015-06-15 20:00:40 UTC,2015-06-15 20:00:40 UTC
18553,136,20088,4348,2015-06-20 17:30:00 UTC,2015-06-06 10:46:47 UTC,2015-06-15 20:00:40 UTC,2015-06-15 20:00:40 UTC
18554,48,20089,4269,2015-06-20 17:58:00 UTC,2015-04-07 08:39:20 UTC,2015-06-15 20:00:40 UTC,2015-06-15 20:00:40 UTC
18555,128,20062,4333,2015-06-20 18:00:00 UTC,2015-02-27 13:02:16 UTC,2015-06-15 20:00:41 UTC,2015-06-15 20:00:41 UTC
18556,48,20087,4355,2015-06-20 18:28:00 UTC,2015-03-29 06:36:44 UTC,2015-06-15 20:00:41 UTC,2015-06-15 20:00:41 UTC
18557,15,20090,4223,2015-06-20 21:30:00 UTC,2015-03-26 21:49:58 UTC,2015-06-15 20:00:41 UTC,2015-06-15 20:00:41 UTC
18558,81,20091,4195,2015-06-20 21:30:00 UTC,2015-03-29 13:40:18 UTC,2015-06-15 20:00:41 UTC,2015-06-15 20:00:41 UTC
18559,6,20091,4195,2015-06-20 21:30:00 UTC,2015-04-05 04:30:54 UTC,2015-06-15 20:00:41 UTC,2015-06-15 20:00:41 UTC
18560,67,20091,4195,2015-06-20 21:30:00 UTC,2015-04-19 12:30:37 UTC,2015-06-15 20:00:41 UTC,2015-06-15 20:00:41 UTC
18561,15,15606,1984,2015-06-20 22:00:00 UTC,2015-04-25 23:24:10 UTC,2015-06-15 20:00:41 UTC,2015-06-15 20:00:41 UTC
18562,59,20069,4397,2015-06-20 22:00:00 UTC,2015-03-28 15:17:30 UTC,2015-06-15 20:00:41 UTC,2015-06-15 20:00:41 UTC
18563,81,20092,4190,2015-06-20 22:00:00 UTC,2015-03-29 13:44:13 UTC,2015-06-15 20:00:41 UTC,2015-06-15 20:00:41 UTC
18564,6,20092,4190,2015-06-20 22:00:00 UTC,2015-04-05 00:52:14 UTC,2015-06-15 20:00:41 UTC,2015-06-15 20:00:41 UTC
18565,22,20093,4437,2015-06-20 22:30:00 UTC,2015-04-26 02:51:55 UTC,2015-06-15 20:00:41 UTC,2015-06-15 20:00:41 UTC
18566,21,16045,4058,2015-06-20 22:30:00 UTC,2015-04-30 23:09:23 UTC,2015-06-15 20:00:41 UTC,2015-06-15 20:00:41 UTC
18567,59,20094,4349,2015-06-20 23:30:00 UTC,2015-03-25 17:16:35 UTC,2015-06-15 20:00:41 UTC,2015-06-15 20:00:41 UTC
18568,7,20094,4349,2015-06-20 23:30:00 UTC,2015-03-25 22:24:35 UTC,2015-06-15 20:00:41 UTC,2015-06-15 20:00:41 UTC
18569,67,20095,4274,2015-06-20 23:30:00 UTC,2015-04-29 02:08:20 UTC,2015-06-15 20:00:41 UTC,2015-06-15 20:00:41 UTC
18570,208,20095,4274,2015-06-27 23:30:00 UTC,2015-06-20 23:04:51 UTC,2015-06-15 20:00:41 UTC,2015-06-22 20:01:36 UTC
18571,77,20096,3964,2015-06-21 00:00:00 UTC,2015-04-11 23:28:05 UTC,2015-06-15 20:00:41 UTC,2015-06-15 20:00:41 UTC
18572,3,20096,3964,2015-06-21 00:00:00 UTC,2015-04-12 05:23:30 UTC,2015-06-15 20:00:41 UTC,2015-06-15 20:00:41 UTC
18573,3,20097,2457,2015-06-21 00:30:00 UTC,2015-04-05 00:47:25 UTC,2015-06-15 20:00:42 UTC,2015-06-15 20:00:42 UTC
18574,77,20097,2457,2015-06-21 00:30:00 UTC,2015-04-11 23:36:26 UTC,2015-06-15 20:00:42 UTC,2015-06-15 20:00:42 UTC
18575,17,11592,2457,2015-06-21 01:30:00 UTC,2015-04-03 09:47:45 UTC,2015-06-15 20:00:42 UTC,2015-06-15 20:00:42 UTC
18576,79,20098,4254,2015-06-21 08:00:00 UTC,2015-03-27 15:05:42 UTC,2015-06-15 20:00:42 UTC,2015-06-15 20:00:42 UTC
18577,5,20098,4254,2015-06-21 08:00:00 UTC,2015-03-27 22:40:14 UTC,2015-06-15 20:00:42 UTC,2015-06-15 20:00:42 UTC
18578,48,20098,4254,2015-06-21 08:00:00 UTC,2015-03-29 06:32:17 UTC,2015-06-15 20:00:42 UTC,2015-06-15 20:00:42 UTC
18579,206,20098,4254,2015-06-21 08:00:00 UTC,2015-03-31 09:34:39 UTC,2015-06-15 20:00:42 UTC,2015-06-15 20:00:42 UTC
18580,128,15020,4111,2015-06-21 08:30:00 UTC,2015-02-20 13:15:57 UTC,2015-06-15 20:00:42 UTC,2015-06-15 20:00:42 UTC
18581,2,20099,4350,2015-06-21 08:30:00 UTC,2015-03-16 15:53:48 UTC,2015-06-15 20:00:42 UTC,2015-06-15 20:00:42 UTC
18582,7,20100,3967,2015-06-21 08:30:00 UTC,2015-03-21 23:23:50 UTC,2015-06-15 20:00:42 UTC,2015-06-15 20:00:42 UTC
18583,59,20100,3967,2015-06-21 08:30:00 UTC,2015-03-24 12:57:11 UTC,2015-06-15 20:00:42 UTC,2015-06-15 20:00:42 UTC
18584,20,20061,4247,2015-06-21 09:00:00 UTC,2015-03-16 11:07:27 UTC,2015-06-15 20:00:42 UTC,2015-06-15 20:00:42 UTC
18585,3,20101,1263,2015-06-21 09:00:00 UTC,2015-03-29 14:58:01 UTC,2015-06-15 20:00:42 UTC,2015-06-15 20:00:42 UTC
18586,70,19876,1263,2015-06-21 09:00:00 UTC,2015-04-05 12:48:12 UTC,2015-06-15 20:00:42 UTC,2015-06-15 20:00:42 UTC
18587,212,20102,4365,2015-08-30 09:00:00 UTC,2015-07-18 16:01:29 UTC,2015-06-15 20:00:42 UTC,2015-08-24 20:01:33 UTC
18588,3,20103,820,2015-06-21 09:30:00 UTC,2015-03-29 14:58:28 UTC,2015-06-15 20:00:42 UTC,2015-06-15 20:00:42 UTC
18589,70,19877,820,2015-06-21 09:30:00 UTC,2015-04-05 12:52:03 UTC,2015-06-15 20:00:42 UTC,2015-06-15 20:00:42 UTC
18590,128,17542,4192,2015-06-21 10:30:00 UTC,2015-03-06 21:49:05 UTC,2015-06-15 20:00:43 UTC,2015-06-15 20:00:43 UTC
18591,19,20104,4287,2015-06-21 13:00:00 UTC,2015-06-13 15:11:37 UTC,2015-06-15 20:00:43 UTC,2015-06-15 20:00:43 UTC
18592,58,20105,4403,2015-06-21 13:27:00 UTC,2015-04-03 03:11:03 UTC,2015-06-15 20:00:43 UTC,2015-06-15 20:00:43 UTC
18593,19,20105,4403,2015-06-21 13:28:00 UTC,2015-04-02 05:21:42 UTC,2015-06-15 20:00:43 UTC,2015-06-15 20:00:43 UTC
18594,20,20106,4357,2015-06-21 14:00:00 UTC,2015-05-22 20:56:18 UTC,2015-06-15 20:00:43 UTC,2015-06-15 20:00:43 UTC
18595,19,20107,4288,2015-06-21 14:30:00 UTC,2015-03-16 16:01:32 UTC,2015-06-15 20:00:43 UTC,2015-06-15 20:00:43 UTC
18596,48,20108,4252,2015-06-20 17:28:00 UTC,2015-06-14 00:32:22 UTC,2015-06-16 20:00:57 UTC,2015-06-16 20:00:57 UTC
18597,8,20062,4333,2015-06-21 15:00:00 UTC,2015-02-26 17:02:30 UTC,2015-06-16 20:00:59 UTC,2015-06-16 20:00:59 UTC
18598,14,20062,4333,2015-06-21 15:00:00 UTC,2015-02-26 17:03:13 UTC,2015-06-16 20:00:59 UTC,2015-06-16 20:00:59 UTC
18599,13,20062,4333,2015-06-21 15:00:00 UTC,2015-02-26 23:39:44 UTC,2015-06-16 20:00:59 UTC,2015-06-16 20:00:59 UTC
18600,128,20061,4247,2015-06-21 15:00:00 UTC,2015-03-16 12:03:48 UTC,2015-06-16 20:00:59 UTC,2015-06-16 20:00:59 UTC
18601,19,20108,4252,2015-06-21 15:00:00 UTC,2015-06-09 16:05:02 UTC,2015-06-16 20:00:59 UTC,2015-06-16 20:00:59 UTC
18602,20,20109,4148,2015-06-21 15:00:00 UTC,2015-06-13 20:18:40 UTC,2015-06-16 20:00:59 UTC,2015-06-16 20:00:59 UTC
18603,19,20106,4357,2015-06-21 15:30:00 UTC,2015-05-23 01:02:03 UTC,2015-06-16 20:00:59 UTC,2015-06-16 20:00:59 UTC
18604,128,20108,4252,2015-06-21 15:30:00 UTC,2015-06-09 16:05:02 UTC,2015-06-16 20:00:59 UTC,2015-06-16 20:00:59 UTC
18605,58,20062,4333,2015-06-21 15:30:00 UTC,2015-03-29 01:46:56 UTC,2015-06-16 20:00:59 UTC,2015-06-16 20:00:59 UTC
18606,59,20107,4288,2015-06-21 15:35:00 UTC,2015-03-16 16:03:22 UTC,2015-06-16 20:00:59 UTC,2015-06-16 20:00:59 UTC
18607,66,20106,4357,2015-06-21 15:45:00 UTC,2015-06-14 00:39:18 UTC,2015-06-16 20:00:59 UTC,2015-06-16 20:00:59 UTC
18608,128,20029,4276,2015-06-21 16:00:00 UTC,2015-03-09 16:44:48 UTC,2015-06-16 20:00:59 UTC,2015-06-16 20:00:59 UTC
18609,52,19800,4244,2015-06-21 16:00:00 UTC,2015-03-20 23:20:45 UTC,2015-06-16 20:00:59 UTC,2015-06-16 20:00:59 UTC
18610,58,20061,4247,2015-06-21 16:00:00 UTC,2015-03-29 06:17:51 UTC,2015-06-16 20:01:00 UTC,2015-06-16 20:01:00 UTC
18611,90,15304,4111,2015-06-21 16:05:00 UTC,2015-03-22 14:35:44 UTC,2015-06-16 20:01:00 UTC,2015-06-16 20:01:00 UTC
18612,17,20025,4362,2015-06-21 16:10:00 UTC,2015-05-31 23:10:45 UTC,2015-06-16 20:01:00 UTC,2015-06-16 20:01:00 UTC
18613,52,19801,4291,2015-06-21 16:30:00 UTC,2015-03-20 23:31:54 UTC,2015-06-16 20:01:00 UTC,2015-06-16 20:01:00 UTC
18614,58,20106,4357,2015-06-21 16:30:00 UTC,2015-06-14 00:39:26 UTC,2015-06-16 20:01:00 UTC,2015-06-16 20:01:00 UTC
18615,59,15304,4111,2015-06-21 16:35:00 UTC,2015-06-03 12:26:49 UTC,2015-06-16 20:01:00 UTC,2015-06-16 20:01:00 UTC
18616,90,20002,4288,2015-06-21 16:35:00 UTC,2015-06-08 16:08:49 UTC,2015-06-16 20:01:00 UTC,2015-06-16 20:01:00 UTC
18617,90,20107,4288,2015-06-21 16:35:00 UTC,2015-06-08 16:08:03 UTC,2015-06-16 20:01:00 UTC,2015-06-16 20:01:00 UTC
18618,59,20076,4234,2015-06-21 17:05:00 UTC,2015-06-03 12:29:00 UTC,2015-06-16 20:01:00 UTC,2015-06-16 20:01:00 UTC
18619,91,19959,4145,2015-06-21 17:05:00 UTC,2015-06-15 22:11:18 UTC,2015-06-16 20:01:00 UTC,2015-06-16 20:01:00 UTC
18620,93,20062,4333,2015-06-21 17:35:00 UTC,2015-06-09 04:06:20 UTC,2015-06-16 20:01:00 UTC,2015-06-16 20:01:00 UTC
18621,15,20027,51,2015-06-22 08:00:00 UTC,2015-03-31 02:35:37 UTC,2015-06-16 20:01:00 UTC,2015-06-16 20:01:00 UTC
18622,15,19765,4401,2015-06-22 08:29:00 UTC,2015-04-01 01:36:23 UTC,2015-06-16 20:01:00 UTC,2015-06-16 20:01:00 UTC
18623,7,20110,4405,2015-06-22 09:00:00 UTC,2015-04-06 14:51:14 UTC,2015-06-16 20:01:00 UTC,2015-06-16 20:01:00 UTC
18624,59,20110,4405,2015-06-22 09:00:00 UTC,2015-04-06 12:11:14 UTC,2015-06-16 20:01:00 UTC,2015-06-16 20:01:00 UTC
18625,2,20111,4406,2015-06-22 09:00:00 UTC,2015-05-19 15:22:48 UTC,2015-06-16 20:01:00 UTC,2015-06-16 20:01:00 UTC
18626,59,20112,4402,2015-06-22 09:30:00 UTC,2015-04-01 01:49:38 UTC,2015-06-16 20:01:00 UTC,2015-06-16 20:01:00 UTC
18627,7,20112,4402,2015-06-22 09:30:00 UTC,2015-04-03 03:50:07 UTC,2015-06-16 20:01:00 UTC,2015-06-16 20:01:00 UTC
18628,19,20113,4437,2015-06-22 10:00:00 UTC,2015-04-26 02:51:27 UTC,2015-06-16 20:01:00 UTC,2015-06-16 20:01:00 UTC
18629,21,15931,4192,2015-06-22 10:00:00 UTC,2015-04-30 23:06:49 UTC,2015-06-16 20:01:00 UTC,2015-06-16 20:01:00 UTC
18630,22,14342,1218,2015-06-22 10:00:00 UTC,2015-04-30 23:27:49 UTC,2015-06-16 20:01:01 UTC,2015-06-16 20:01:01 UTC
18631,66,20036,4354,2015-06-22 10:55:00 UTC,2015-04-11 14:05:50 UTC,2015-06-16 20:01:01 UTC,2015-06-16 20:01:01 UTC
18632,21,18417,4361,2015-06-22 13:00:00 UTC,2015-05-31 22:19:40 UTC,2015-06-16 20:01:01 UTC,2015-06-16 20:01:01 UTC
18633,19,15304,4111,2015-06-22 14:00:00 UTC,2015-02-20 13:45:03 UTC,2015-06-16 20:01:01 UTC,2015-06-16 20:01:01 UTC
18634,20,20076,4234,2015-06-22 14:00:00 UTC,2015-05-22 20:58:07 UTC,2015-06-16 20:01:01 UTC,2015-06-16 20:01:01 UTC
18635,22,9525,4087,2015-06-22 14:00:00 UTC,2015-04-30 05:28:49 UTC,2015-06-16 20:01:01 UTC,2015-06-16 20:01:01 UTC
18636,58,20109,4148,2015-06-22 14:30:00 UTC,2015-06-14 00:48:41 UTC,2015-06-16 20:01:01 UTC,2015-06-16 20:01:01 UTC
18637,20,20025,4362,2015-06-22 14:30:00 UTC,2015-03-30 08:21:24 UTC,2015-06-16 20:01:01 UTC,2015-06-16 20:01:01 UTC
18638,128,20114,4338,2015-06-22 14:54:00 UTC,2015-03-21 16:08:51 UTC,2015-06-16 20:01:01 UTC,2015-06-16 20:01:01 UTC
18639,19,20109,4148,2015-06-22 15:00:00 UTC,2015-05-23 13:18:06 UTC,2015-06-17 20:01:45 UTC,2015-06-17 20:01:45 UTC
18640,128,20076,4234,2015-06-22 15:00:00 UTC,2015-05-23 13:15:51 UTC,2015-06-17 20:01:45 UTC,2015-06-17 20:01:45 UTC
18641,25,19975,4234,2015-06-22 15:00:00 UTC,2015-03-11 13:52:25 UTC,2015-06-17 20:01:45 UTC,2015-06-17 20:01:45 UTC
18642,128,20106,4357,2015-06-22 15:30:00 UTC,2015-06-22 15:40:18 UTC,2015-06-17 20:01:45 UTC,2015-06-22 20:01:17 UTC
18643,19,20077,4360,2015-06-22 15:30:00 UTC,2015-05-23 01:02:44 UTC,2015-06-17 20:01:45 UTC,2015-06-17 20:01:45 UTC
18644,66,20109,4148,2015-06-22 16:00:00 UTC,2015-06-14 00:48:48 UTC,2015-06-17 20:01:45 UTC,2015-06-17 20:01:45 UTC
18645,19,20314,4217,2015-06-22 16:05:00 UTC,2015-06-16 03:30:25 UTC,2015-06-17 20:01:46 UTC,2015-06-17 20:01:46 UTC
18646,19,20315,4359,2015-06-22 16:08:00 UTC,2015-06-16 09:10:18 UTC,2015-06-17 20:01:46 UTC,2015-06-17 20:01:46 UTC
18647,58,20314,4217,2015-06-22 16:30:00 UTC,2015-06-24 12:59:37 UTC,2015-06-17 20:01:46 UTC,2015-06-24 20:01:50 UTC
18648,58,20315,4359,2015-06-22 16:33:00 UTC,2015-06-24 13:00:29 UTC,2015-06-17 20:01:46 UTC,2015-06-24 20:01:50 UTC
