id,work_id,number,sort_number,sc_count,title,checkins_count,created_at,updated_at,prev_episode_id
21968,2325,#83,830,83,買い物は隠密ミッション／コマさんタクシー～じんめん犬～／イナホとUSAピョンのロケットチビチビクミタテール③～冷却装置編～,0,2015-08-15 20:01:12 UTC,2015-08-15 20:01:12 UTC,21404
21969,1456,第352話,3520,352,,0,2015-08-15 20:01:12 UTC,2015-08-17 20:01:09 UTC,21405
21970,636,第871話,3580,871,幻のセミを捕るゾ／なぐられうさぎ＜泡＞だゾ,0,2015-08-15 20:01:13 UTC,2015-08-29 20:01:16 UTC,21406
21971,4328,第捌話,80,8,ヤツは空にいる,9,2015-08-15 20:01:13 UTC,2015-08-16 22:57:12 UTC,21407
21972,4420,#8,80,8,REQUIEM,10,2015-08-15 20:01:13 UTC,2015-08-15 20:01:13 UTC,21408
21973,4421,#8,80,8,ドンドコドコドコ,11,2015-08-15 20:01:14 UTC,2015-08-15 20:01:14 UTC,21409
21974,4332,#7,70,7,進め！すう子会,5,2015-08-15 20:01:14 UTC,2015-08-21 20:00:43 UTC,21331
21975,4371,#8,80,8,白昼夢うーさーの変身ふたたび,10,2015-08-15 20:01:14 UTC,2015-08-15 20:01:14 UTC,21410
21976,4430,第19話,60,19,"If you're lost, let's sing aloud!",15,2015-08-16 20:01:06 UTC,2015-08-18 13:38:51 UTC,21604
21977,4304,第8話,80,8,門の向こうのニホン,21,2015-08-16 20:01:06 UTC,2015-08-18 13:39:00 UTC,21605
21978,4375,第漆話,70,7,芽衣子のおいしいレストラン,23,2015-08-16 20:01:06 UTC,2015-08-18 13:38:31 UTC,21606
21979,4210,第5話,50,5,浴衣と花火,9,2015-08-16 20:01:06 UTC,2015-08-18 13:38:41 UTC,21607
21980,4386,第8話,80,8,金と選挙と学園祭,11,2015-08-16 20:01:07 UTC,2015-08-18 13:38:10 UTC,21608
21981,4253,第20話,200,20,龍は臥し、空へ昇る,12,2015-08-16 20:01:07 UTC,2015-08-16 22:58:48 UTC,21609
21982,4374,#8,80,8,向き合う勇気,10,2015-08-16 20:01:07 UTC,2015-08-22 03:09:24 UTC,21647
21983,4404,#20,200,20,哀しみの地王！大地に捧ぐ鎮魂歌!!,0,2015-08-16 20:01:07 UTC,2015-08-16 20:01:07 UTC,21610
21984,4204,#46,460,46,ココス・ファミリーはどこ？,0,2015-08-16 20:01:07 UTC,2015-08-16 20:01:07 UTC,21611
21985,4400,#21,210,21,誰の卵かな？,0,2015-08-16 20:01:07 UTC,2015-08-16 20:01:07 UTC,21612
21986,4397,#21,210,21,声を聞かせて／ルビーとルビー,0,2015-08-16 20:01:07 UTC,2015-08-16 20:01:07 UTC,21613
21987,4096,第59話,590,59,はれときどきガァルル,4,2015-08-16 20:01:07 UTC,2015-08-18 13:37:30 UTC,21614
21988,3980,第247話,720,247,冥府の門編 アレグリア,0,2015-08-16 20:01:07 UTC,2015-08-18 13:37:16 UTC,21615
21989,4277,#021,210,21,Mの悲劇,5,2015-08-16 20:01:08 UTC,2015-08-18 13:37:52 UTC,21616
21990,4347,20時限目,200,20,双子のアイドル,3,2015-08-16 20:01:08 UTC,2015-08-18 13:37:43 UTC,21617
21991,4388,#8,80,8,悪魔が来たりてホラを吹く,15,2015-08-16 20:01:08 UTC,2015-08-16 20:01:08 UTC,21619
21992,4422,#20,80,20,口に蜜、心に針,12,2015-08-16 20:01:08 UTC,2015-08-16 20:01:08 UTC,21620
21994,4306,第八話,80,8,邂逅,36,2015-08-17 20:01:15 UTC,2015-08-18 13:50:48 UTC,21645
21995,4423,8品目,80,8,ミスティック・シュガー,21,2015-08-17 20:01:16 UTC,2015-08-18 13:52:28 UTC,21646
21996,4223,#46,460,46,正面衝突だっ！,0,2015-08-17 20:01:18 UTC,2015-08-17 20:01:18 UTC,21650
21997,4195,第43話,430,43,那須隊の選択,2,2015-08-17 20:01:18 UTC,2015-08-18 13:52:19 UTC,21651
21998,4190,#44,440,44,ハネルと父ちゃん 波乱の夏祭り！,1,2015-08-17 20:01:18 UTC,2015-08-17 20:01:18 UTC,21652
21999,4349,#21,210,21,ズギャーンと開店っ！女子プロレスカフェ滝川っ!?,0,2015-08-17 20:01:19 UTC,2015-08-17 20:01:19 UTC,21653
22000,4274,#29,290,29,ふしぎな女の子？受けつがれし伝説のキー！,3,2015-08-17 20:01:19 UTC,2015-08-17 20:01:19 UTC,21654
22001,4431,第7話,70,7,よくもオレのブルマを！ベジータ怒りの突然変異!?,4,2015-08-17 20:01:19 UTC,2015-08-18 13:51:22 UTC,21655
22002,2457,第706話,7060,706,行けロー 優しき男最期の戦い！,0,2015-08-17 20:01:20 UTC,2015-08-18 13:51:51 UTC,21656
22003,4254,第二十章,210,20,騎士の素顔,9,2015-08-17 20:01:20 UTC,2015-08-18 13:51:39 UTC,21657
22004,4385,第八話,80,8,凡人と天才,12,2015-08-17 20:01:20 UTC,2015-08-18 13:51:15 UTC,21648
22005,4350,第21話,210,21,善悪と規則,2,2015-08-17 20:01:20 UTC,2015-08-18 13:50:36 UTC,21658
22006,3967,第70話,700,70,届かぬ叫び,1,2015-08-17 20:01:20 UTC,2015-08-18 13:50:19 UTC,21659
22007,1263,第1019話,4680,1019,,0,2015-08-17 20:01:21 UTC,2015-08-18 20:00:33 UTC,21660
22008,820,第2316話,4720,2316,,0,2015-08-17 20:01:21 UTC,2015-08-18 20:00:33 UTC,21662
22009,4424,第2話,20,8,VENUS PROJECT -CLIMAX- #2,1,2015-08-17 20:01:21 UTC,2015-08-26 20:00:45 UTC,20598
22010,4425,#8,80,8,ゴーヤチャンプルー,6,2015-08-17 20:01:21 UTC,2015-08-17 20:01:21 UTC,21664
22011,4433,Act.08,80,8,EVENING DRESS,11,2015-08-17 20:01:22 UTC,2015-08-18 13:51:05 UTC,21666
22012,4443,#5,40,5,パトロールの1日,1,2015-08-17 20:01:22 UTC,2015-08-17 20:01:22 UTC,21667
22013,3665,,10,,ポケットモンスター ダイヤモンド&パール ディアルガVSパルキアVSダークライ,1,2015-08-18 14:01:15 UTC,2015-08-18 14:01:15 UTC,
22014,3658,,10,,ポケットモンスター アドバンスジェネレーション ポケモンレンジャーと蒼海の王子マナフィ,1,2015-08-18 14:05:06 UTC,2015-08-18 14:05:06 UTC,
22016,4405,第21話,210,21,悪魔のささやき？,2,2015-08-18 20:00:34 UTC,2015-08-19 12:50:15 UTC,21668
22017,4402,#21,210,21,雲の上の王国,0,2015-08-18 20:00:35 UTC,2015-08-18 20:00:35 UTC,21669
22018,4439,第8話,80,8,クッキングパパにあやかって人気者への道,3,2015-08-18 20:00:35 UTC,2015-08-20 20:00:59 UTC,21670
22019,4228,EPISODE 6,60,6,泥中の蓮,0,2015-08-18 20:00:35 UTC,2015-08-19 12:49:56 UTC,21665
22020,4444,ぷれ3,30,,嘘を切り裂く双拳,2,2015-08-18 22:57:51 UTC,2015-08-20 14:23:02 UTC,21671
22022,4406,#42,420,42,わしもの宅配便,0,2015-08-19 20:00:43 UTC,2015-08-22 03:35:48 UTC,21679
22023,4305,第7話,70,7,Resistance～わかっているけど～,5,2015-08-19 20:00:59 UTC,2015-08-22 03:35:28 UTC,21328
22024,4341,第8話,80,8,記憶は過去のらせんを描いて…,6,2015-08-19 20:00:59 UTC,2015-08-22 03:35:05 UTC,21674
22025,4426,#56,80,56,先輩とミッション：インポッシブル,9,2015-08-19 20:01:00 UTC,2015-08-19 20:01:00 UTC,21675
22026,4432,#7,70,7,幼気男子 可愛川晴斗,1,2015-08-19 20:01:00 UTC,2015-08-25 20:00:49 UTC,21676
22027,4387,第8話,80,8,世界を救おう！,6,2015-08-19 20:01:00 UTC,2015-08-22 03:35:13 UTC,21677
22028,4309,第08話,80,8,給食当番をした,17,2015-08-19 20:01:00 UTC,2015-08-22 03:34:58 UTC,21678
22029,4406,#41,410,41,わしものアップデート,0,2015-08-19 20:01:01 UTC,2015-08-22 03:35:41 UTC,22022
22030,4393,#21,210,21,モーガン・ル・フェイとの対決,0,2015-08-19 20:01:01 UTC,2015-08-19 20:01:01 UTC,21680
22031,4427,#8,80,8,小悪魔の誘惑,3,2015-08-19 20:01:01 UTC,2015-08-26 20:00:46 UTC,21681
22032,4310,#8,80,8,ナレーション,11,2015-08-19 20:01:02 UTC,2015-08-19 20:01:02 UTC,21682
22033,4440,第8話,80,8,死を切り裂く双剣,13,2015-08-19 20:01:02 UTC,2015-08-22 03:34:42 UTC,21683
22034,4372,第8種,80,8,体調不良な日常,9,2015-08-20 20:01:01 UTC,2015-08-22 03:36:54 UTC,21739
22035,4428,Episode 08,80,8,冒険の半ばに新たな仲間が加わることはよくある話,4,2015-08-20 20:01:01 UTC,2015-08-22 03:36:46 UTC,21740
22036,4352,#286,210,286,ベギラマな夏／何もねぇよ夏2015,6,2015-08-20 20:01:02 UTC,2015-08-20 20:01:02 UTC,21742
22037,4344,#21,210,21,爆裂！怒りの炎！,0,2015-08-20 20:01:02 UTC,2015-08-20 20:01:02 UTC,21743
22038,4434,第8話,80,8,明日香には感謝しかしてない,6,2015-08-20 20:01:02 UTC,2015-08-22 03:36:36 UTC,21744
22039,4416,#9,90,9,生徒会長と賄賂と暴露,3,2015-08-21 20:01:04 UTC,2015-08-26 20:00:47 UTC,21746
22040,4379,第8話,80,8,ランクを超えて,4,2015-08-21 20:01:04 UTC,2015-08-22 03:38:32 UTC,21747
22041,4353,#16,160,16,日本酒の危機　Japanese Sake Crisis,1,2015-08-21 20:01:05 UTC,2015-08-21 20:01:05 UTC,21166
22042,4378,#8,80,8,焼き餅焼くとも手を焼くな,2,2015-08-21 20:01:05 UTC,2015-08-26 20:00:47 UTC,21748
22043,4009,#35,630,35,フー(2),0,2015-08-21 20:01:06 UTC,2015-08-21 20:01:06 UTC,21401
22044,4303,第8話,80,8,うまるとクリスマスと正月,7,2015-08-21 20:01:06 UTC,2015-08-23 20:01:06 UTC,21750
22045,4275,第21話,210,21,俺と手紙,6,2015-08-21 20:01:06 UTC,2015-08-22 03:39:23 UTC,21749
22046,4401,#22,220,22,ゆめキラまんが家デビュー!!(#173),0,2015-08-21 20:01:08 UTC,2015-08-21 20:01:08 UTC,21751
22047,4394,#23,230,23,ミステリー・トレイン／映画を僕と共に,0,2015-08-21 20:01:08 UTC,2015-08-21 20:01:08 UTC,21752
22048,51,第148話,1480,148,開幕！大スターライト学園祭☆,8,2015-08-21 20:01:08 UTC,2015-08-22 03:39:04 UTC,21753
22049,1984,第86話,850,86,シャッターチャンスはファイヤー！伝説を撮れ!!,1,2015-08-21 20:01:09 UTC,2015-08-22 03:37:40 UTC,21754
22050,1494,第426話,4260,426,無限月読,1,2015-08-21 20:01:09 UTC,2015-08-22 03:37:55 UTC,21755
22051,4340,第8話,80,8,しょうらい,17,2015-08-21 20:01:09 UTC,2015-08-22 03:39:14 UTC,21756
22052,4336,第九幕,90,9,九十九折,3,2015-08-21 20:01:09 UTC,2015-08-22 03:38:54 UTC,21757
22053,4125,第20話,200,20,ストレンジャー・ストレンジャー・ザン・フィクション PART 2,2,2015-08-21 20:01:10 UTC,2015-08-27 20:01:16 UTC,21758
22054,3664,,10,,ポケットモンスター ダイヤモンド&パール ギラティナと氷空の花束シェイミ,1,2015-08-22 13:26:49 UTC,2015-08-22 13:26:49 UTC,
22055,3120,第1話,10,,楽園の終わり,0,2015-08-22 13:32:04 UTC,2015-08-22 13:32:04 UTC,
22056,3120,第2話,20,,囚われのゆりかご,0,2015-08-22 13:32:04 UTC,2015-08-22 13:32:04 UTC,22055
22057,3120,第3話,30,,偽りの面影,0,2015-08-22 13:32:04 UTC,2015-08-22 13:32:04 UTC,22056
22058,3120,第4話,40,,タンポポと少女,0,2015-08-22 13:32:04 UTC,2015-08-22 13:32:04 UTC,22057
22059,3120,第5話,50,,潜血の亡霊,0,2015-08-22 13:32:04 UTC,2015-08-22 13:32:04 UTC,22058
22060,3120,第6話,60,,錆色の楽園,0,2015-08-22 13:32:04 UTC,2015-08-22 13:32:04 UTC,22059
22061,3120,第7話,70,,青銅の鳥,0,2015-08-22 13:32:04 UTC,2015-08-22 13:32:04 UTC,22060
22062,3120,第8話,80,,ディープダイブ,0,2015-08-22 13:32:04 UTC,2015-08-22 13:32:04 UTC,22061
22063,3120,第9話,90,,女王の宝,0,2015-08-22 13:32:04 UTC,2015-08-22 13:32:04 UTC,22062
22064,3120,第10話,100,,石像の陰で,0,2015-08-22 13:32:04 UTC,2015-08-22 13:32:04 UTC,22063
22065,3120,第11話,110,,最後の一人,0,2015-08-22 13:32:04 UTC,2015-08-22 13:32:04 UTC,22064
22066,3120,第12話,120,,復讐の彼方に,0,2015-08-22 13:32:04 UTC,2015-08-22 13:32:04 UTC,22065
22067,3120,第13話,130,,楽園,0,2015-08-22 13:32:04 UTC,2015-08-22 13:32:04 UTC,22066
22068,989,#1,10,,Lucid Dream 明晰夢,0,2015-08-22 13:46:09 UTC,2015-08-22 13:46:09 UTC,
22069,989,#2,20,,E.M.D.R. -Eye Movement Desensitization and Reprocessing- 眼球運動による脱感作と再処理,0,2015-08-22 13:46:09 UTC,2015-08-22 13:46:09 UTC,22068
22070,989,#3,30,,Phobia Exposure 恐怖症曝露,0,2015-08-22 13:46:09 UTC,2015-08-22 13:46:09 UTC,22069
22071,989,#4,40,,Altered States of Consciousness 変成意識,0,2015-08-22 13:46:09 UTC,2015-08-22 13:46:09 UTC,22070
22072,989,#5,50,,O.B.E. -Out of Body Experience- 体外離脱体験,0,2015-08-22 13:46:09 UTC,2015-08-22 13:46:09 UTC,22071
22073,989,#6,60,,Brain Homunculus 脳の中のホムンクルス,0,2015-08-22 13:46:09 UTC,2015-08-22 13:46:09 UTC,22072
22074,989,#7,70,,L.T.P. -Long Term Potentiation- シナプス回路を変化させ、それを維持する能力,0,2015-08-22 13:46:09 UTC,2015-08-22 13:46:09 UTC,22073
22075,989,#8,80,,Revolution of Limbic System 脳の扁桃体を中心とする記憶・情動を司る大脳辺縁系――その革命,0,2015-08-22 13:46:09 UTC,2015-08-22 13:46:09 UTC,22074
22076,989,#9,90,,Existential Ghosts 実存主義的なる神霊,0,2015-08-22 13:46:09 UTC,2015-08-22 13:46:09 UTC,22075
22077,989,#10,100,,Affordance/T.F.T. -Thought Field Therapy- アフォーダンス（環境が生物に提供するもの）／思考場療法,0,2015-08-22 13:46:09 UTC,2015-08-22 13:46:09 UTC,22076
22078,989,#11,110,,Syntax Error 論理的統辞論に於ける過ち／プログラム・バグ,0,2015-08-22 13:46:09 UTC,2015-08-22 13:46:09 UTC,22077
22079,989,#12,120,,Homeostasis Synchronization 恒常性維持機能同調効果,0,2015-08-22 13:46:09 UTC,2015-08-22 13:46:09 UTC,22078
22080,989,#13,130,,For the Snark was a Boojum,0,2015-08-22 13:46:09 UTC,2015-08-22 13:46:09 UTC,22079
22081,989,#14,140,,Emergence Matrix 創発基盤,0,2015-08-22 13:46:09 UTC,2015-08-22 13:46:09 UTC,22080
22082,989,#15,150,,Toward an Abandoned City 廃市へ,0,2015-08-22 13:46:09 UTC,2015-08-22 13:46:09 UTC,22081
22083,989,#16,160,,Hopeful Monster 希望的な怪物,0,2015-08-22 13:46:09 UTC,2015-08-22 13:46:09 UTC,22082
22084,989,#17,170,,Implicate Order 内在秩序,0,2015-08-22 13:46:09 UTC,2015-08-22 13:46:09 UTC,22083
22085,989,#18,180,,Holographic Paradigm 水辺の量子重力理論,0,2015-08-22 13:46:09 UTC,2015-08-22 13:46:09 UTC,22084
22086,989,#19,190,,Negentropy 可塑性時間,0,2015-08-22 13:46:09 UTC,2015-08-22 13:46:09 UTC,22085
22087,989,#20,200,,Shaman's District シャーマンの領域,0,2015-08-22 13:46:09 UTC,2015-08-22 13:46:09 UTC,22086
22088,989,#21,210,,Stochastic Resonance 確立共鳴,0,2015-08-22 13:46:09 UTC,2015-08-22 13:46:09 UTC,22087
22089,989,#22,220,,Passage 道程／暗黙知の次元,0,2015-08-22 13:46:09 UTC,2015-08-22 13:46:09 UTC,22088
22090,4435,第9話,90,9,晴らせ！誘(いざな)いの影,2,2015-08-22 20:00:48 UTC,2015-08-23 14:29:38 UTC,21962
22091,4436,第8話,80,8,北欧アラカルト,1,2015-08-22 20:00:49 UTC,2015-08-23 14:29:31 UTC,21963
22092,4429,#8,80,8,八号棟 姉妹ですね,2,2015-08-22 20:00:49 UTC,2015-08-22 20:00:49 UTC,21964
22093,4417,#9,90,9,恐ろしき錯誤,0,2015-08-22 20:00:49 UTC,2015-08-22 20:00:49 UTC,21965
22094,4418,第9話,90,9,だから私はかっこいいっ！,4,2015-08-22 20:00:49 UTC,2015-08-23 14:29:55 UTC,21966
22095,4419,第9話,90,9,スカーレットブルーム／お姉ちゃんの誕生日,5,2015-08-22 20:00:50 UTC,2015-08-23 14:30:03 UTC,21967
22096,2325,#84,840,84,妖怪かゆかゆ／モレゾウパニック！／ジバニャンの夏休み,0,2015-08-22 20:00:50 UTC,2015-08-22 20:00:50 UTC,21968
22097,1456,第353話,3530,353,,0,2015-08-22 20:00:50 UTC,2015-08-23 20:01:08 UTC,21969
22098,636,第872話,3590,872,,0,2015-08-22 20:00:50 UTC,2015-08-23 20:01:09 UTC,21970
22099,4328,第玖話,90,9,童のいる家,2,2015-08-22 20:00:50 UTC,2015-08-28 20:00:40 UTC,21971
22100,4420,#9,90,9,PUBLICITY,3,2015-08-22 20:00:50 UTC,2015-08-22 20:00:50 UTC,21972
22101,4421,#9,90,9,若葉ちゃんフィーバー,3,2015-08-22 20:00:50 UTC,2015-08-22 20:00:50 UTC,21973
22102,4332,#8,80,8,ゆりのの本音,0,2015-08-22 20:00:50 UTC,2015-08-26 20:00:49 UTC,21974
22103,4371,#9,90,9,青い海白い砂浜、黒いうーさー,5,2015-08-22 20:00:51 UTC,2015-08-22 20:00:51 UTC,21975
22104,800,Act:01,10,,Roger The Negotiator,1,2015-08-23 06:46:41 UTC,2015-08-23 06:46:41 UTC,
22105,800,Act:02,20,,Dorothy Dorothy,0,2015-08-23 06:46:41 UTC,2015-08-23 06:46:41 UTC,22104
22106,800,Act:03,30,,Electric City,0,2015-08-23 06:46:41 UTC,2015-08-23 06:46:41 UTC,22105
22107,800,Act:04,40,,Underground Terror,0,2015-08-23 06:46:41 UTC,2015-08-23 06:46:41 UTC,22106
22108,800,Act:05,50,,Bring Back My Ghost,0,2015-08-23 06:46:41 UTC,2015-08-23 06:46:41 UTC,22107
22109,800,Act:06,60,,A Legacy of Amadeus,0,2015-08-23 06:46:41 UTC,2015-08-23 06:46:41 UTC,22108
22110,800,Act:07,70,,The Call from The Past,0,2015-08-23 06:46:41 UTC,2015-08-23 06:46:41 UTC,22109
22111,800,Act:08,80,,Missing Cat,0,2015-08-23 06:46:41 UTC,2015-08-23 06:46:41 UTC,22110
22112,800,Act:09,90,,Beck Comes Back,0,2015-08-23 06:46:41 UTC,2015-08-23 06:46:41 UTC,22111
22113,800,Act:10,100,,Winter Night Phantom,0,2015-08-23 06:46:41 UTC,2015-08-23 06:46:41 UTC,22112
22114,800,Act:11,110,,Daemonseed,0,2015-08-23 06:46:41 UTC,2015-08-23 06:46:41 UTC,22113
22115,800,Act:12,120,,Enemy as Another Big!,0,2015-08-23 06:46:41 UTC,2015-08-23 06:46:41 UTC,22114
22116,800,Act:13,130,,R・D,0,2015-08-23 06:46:41 UTC,2015-08-23 06:46:41 UTC,22115
22117,4445,Act:14,10,,Roger the Wanderer,0,2015-08-23 06:51:56 UTC,2015-08-23 06:51:56 UTC,
22118,4445,Act:15,20,,Negotiation with the Dead,0,2015-08-23 06:51:56 UTC,2015-08-23 06:51:56 UTC,22117
22119,4445,Act:16,30,,Day of the Advent,0,2015-08-23 06:51:56 UTC,2015-08-23 06:51:56 UTC,22118
22120,4445,Act:17,40,,Leviathan,0,2015-08-23 06:51:56 UTC,2015-08-23 06:51:56 UTC,22119
22121,4445,Act:18,50,,The Greatest Villain,0,2015-08-23 06:51:56 UTC,2015-08-23 06:51:56 UTC,22120
22122,4445,Act:19,60,,Eyewitness,0,2015-08-23 06:51:56 UTC,2015-08-23 06:51:56 UTC,22121
22123,4445,Act:20,70,,Stripes,0,2015-08-23 06:51:56 UTC,2015-08-23 06:51:56 UTC,22122
22124,4445,Act:21,80,,The Third Big,0,2015-08-23 06:51:56 UTC,2015-08-23 06:51:56 UTC,22123
22125,4445,Act:22,90,,Hydra,0,2015-08-23 06:51:56 UTC,2015-08-23 06:51:56 UTC,22124
22126,4445,Act:23,100,,Twisted Memories,0,2015-08-23 06:51:56 UTC,2015-08-23 06:51:56 UTC,22125
22127,4445,Act:24,110,,The Big Fight!,0,2015-08-23 06:51:56 UTC,2015-08-23 06:51:56 UTC,22126
22128,4445,Act:25,120,,The War of the Paradigm City,0,2015-08-23 06:51:56 UTC,2015-08-23 06:51:56 UTC,22127
22129,4445,Act:26,130,,The Show Must Go On,0,2015-08-23 06:51:56 UTC,2015-08-23 06:51:56 UTC,22128
22130,4430,第20話,70,20,Which way should I go to get to the castle?,11,2015-08-23 20:01:09 UTC,2015-08-24 23:06:03 UTC,21976
22131,4304,第9話,90,9,箱根山中夜戦,8,2015-08-23 20:01:10 UTC,2015-08-24 23:06:12 UTC,21977
22132,4375,第捌話,80,8,アンドレの日記,8,2015-08-23 20:01:11 UTC,2015-08-24 23:06:53 UTC,21978
22133,4210,第6話,60,6,Blue glass moon,5,2015-08-23 20:01:11 UTC,2015-08-24 23:06:20 UTC,21979
22134,4386,第9話,90,9,歓喜なき勝利,6,2015-08-23 20:01:11 UTC,2015-08-26 20:00:50 UTC,21980
22135,4253,第21話,210,21,未知なる既知,5,2015-08-23 20:01:12 UTC,2015-08-24 23:06:29 UTC,21981
22136,4374,#9,90,9,夢の途中,2,2015-08-23 20:01:12 UTC,2015-08-28 20:00:41 UTC,21982
22137,4404,#21,210,21,永遠の別れ！超星護(スター・ガーディアン)ジャックナイフ!!,0,2015-08-23 20:01:12 UTC,2015-08-23 20:01:12 UTC,21983
22138,4204,#47,470,47,こわれたオルガン,0,2015-08-23 20:01:13 UTC,2015-08-23 20:01:13 UTC,21984
22139,4400,#22,220,22,アウムとロト,0,2015-08-23 20:01:13 UTC,2015-08-23 20:01:13 UTC,21985
22140,4397,#22,220,22,マジカルペラッペラでバイリンガル!?／朔太郎、夏祭りの恋!?,0,2015-08-23 20:01:13 UTC,2015-08-23 20:01:13 UTC,21986
22141,4096,第60話,600,60,夏だ！プールでラブMAX!,3,2015-08-23 20:01:13 UTC,2015-08-24 23:07:35 UTC,21987
22142,3980,第248話,730,248,冥府の門編 星々の一撃,0,2015-08-23 20:01:13 UTC,2015-08-24 23:07:03 UTC,21988
